SeasonDay,Date,LeagueID,Position,Player,Team,Opp,Location,Min,Points,Salary,Value,Optimal,PlayerType
18,2015-11-13,fd,PG,Shelvin Mack,ATL,BOS,Away,00:34,0,3500,-12.25,No,Scrub
18,2015-11-13,fd,SG,Devyn Marble,ORL,UTA,Home,1:02,0,3500,-12.25,No,Scrub
18,2015-11-13,fd,SG,Jimmer Fredette,NOR,TOR,Away,2:29,0,3500,-12.25,No,Scrub
18,2015-11-13,fd,SG,James Anderson,SAC,BKN,Home,5:31,0,3500,-12.25,No,Scrub
18,2015-11-13,fd,PG,Jose Barea,DAL,LAL,Home,13:04,-0.8,4100,-15.67,No,Scrub
18,2015-11-13,fd,PG,Cameron Payne,OKC,PHI,Home,1:38,-1,3500,-13.25,No,Scrub
18,2015-11-13,fd,SF,Paul George,IND,MIN,Home,38:30,46.8,9100,10.12,No,Star
18,2015-11-13,fd,SF,LeBron James,CLE,NYK,Away,39:23,46.6,10200,5.12,No,Star
18,2015-11-13,fd,SF,Tobias Harris,ORL,UTA,Home,39:34,45.1,6500,19.76,Yes,Mid-Level
18,2015-11-13,fd,SF,Nicolas Batum,CHA,CHI,Away,34:42,42.6,6600,16.83,Yes,Mid-Level
18,2015-11-13,fd,PF,Pau Gasol,CHI,CHA,Home,27:31,41.1,8000,9.22,No,Mid-Level
18,2015-11-13,fd,SF,Carmelo Anthony,NYK,CLE,Home,35:48,39,9400,1.01,No,Star
18,2015-11-13,fd,PF,Serge Ibaka,OKC,PHI,Home,28:51,38.4,6900,11.32,No,Mid-Level
18,2015-11-13,fd,PF,Terrence Jones,HOU,DEN,Away,20:51,37.4,5400,16.86,Yes,Scrub
18,2015-11-13,fd,SF,Jae Crowder,BOS,ATL,Home,38:21,34.1,4800,16.18,No,Scrub
18,2015-11-13,fd,SF,Al-Farouq Aminu,POR,MEM,Away,33:53,33.1,5800,10.82,No,Scrub
18,2015-11-13,fd,SF,Danilo Gallinari,DEN,HOU,Home,35:33,32.7,6500,7.36,No,Mid-Level
18,2015-11-13,fd,PF,Kenneth Faried,DEN,HOU,Home,30:04,32.7,7000,5.18,No,Mid-Level
18,2015-11-13,fd,PF,Christian Wood,PHI,OKC,Away,18:47,30.6,3500,18.35,Yes,Scrub
18,2015-11-13,fd,PF,Aaron Gordon,ORL,UTA,Home,27:20,30.5,3800,16.94,No,Scrub
18,2015-11-13,fd,PF,Thaddeus Young,BKN,SAC,Away,29:41,30.3,5700,8.45,No,Scrub
18,2015-11-13,fd,PF,Zach Randolph,MEM,POR,Home,28:33,30.1,7000,2.58,No,Mid-Level
18,2015-11-13,fd,PF,Dwight Powell,DAL,LAL,Home,21:53,29.4,4500,12.79,No,Scrub
18,2015-11-13,fd,PF,Nerlens Noel,PHI,OKC,Away,31:59,29.2,7400,-0.06,No,Mid-Level
18,2015-11-13,fd,SF,Andrew Wiggins,MIN,IND,Away,41:36,28.4,7200,0.01,No,Mid-Level
18,2015-11-13,fd,PF,Jared Sullinger,BOS,ATL,Home,23:59,28,5500,7.03,No,Scrub
18,2015-11-13,fd,SF,Gordon Hayward,UTA,ORL,Away,29:40,27.3,6600,1.53,No,Mid-Level
18,2015-11-13,fd,SF,Jeff Green,MEM,POR,Home,29:58,27,3600,14.31,No,Scrub
18,2015-11-13,fd,PF,Marvin Williams,CHA,CHI,Away,34:55,26,5100,6.77,No,Scrub
18,2015-11-13,fd,PF,Brandon Bass,LAL,DAL,Away,17:57,24.5,3600,11.81,No,Scrub
18,2015-11-13,fd,SF,Trevor Ariza,HOU,DEN,Away,38:10,24.1,5700,2.25,No,Scrub
18,2015-11-13,fd,PF,Trevor Booker,UTA,ORL,Away,25:58,23.9,3900,9.91,No,Scrub
18,2015-11-13,fd,PF,Ed Davis,POR,MEM,Away,18:28,23.1,4700,5.62,No,Scrub
18,2015-11-13,fd,PF,Kevin Love,CLE,NYK,Away,34:11,22.2,8000,-9.68,No,Mid-Level
18,2015-11-13,fd,PF,J.J. Hickson,DEN,HOU,Home,23:06,21.2,4400,5.02,No,Scrub
18,2015-11-13,fd,PF,Julius Randle,LAL,DAL,Away,30:28,21,5900,-1.72,No,Scrub
18,2015-11-13,fd,PF,Derrick Williams,NYK,CLE,Home,16:20,20.9,3600,8.21,No,Scrub
18,2015-11-13,fd,PF,Derrick Favors,UTA,ORL,Away,19:26,20.9,7800,-10.11,No,Mid-Level
18,2015-11-13,fd,PF,Paul Millsap,ATL,BOS,Away,32:06,20.6,8500,-13.46,No,Mid-Level
18,2015-11-13,fd,SF,DeMarre Carroll,TOR,NOR,Home,33:17,20.5,6000,-2.66,No,Mid-Level
18,2015-11-13,fd,PF,Kristaps Porzingis,NYK,CLE,Home,28:09,19.9,5600,-1.51,No,Scrub
18,2015-11-13,fd,PF,Jerami Grant,PHI,OKC,Away,31:52,19.7,4400,3.52,No,Scrub
18,2015-11-13,fd,SF,Glenn Robinson III,IND,MIN,Home,21:20,19.5,3500,7.25,No,Scrub
18,2015-11-13,fd,PF,Lavoy Allen,IND,MIN,Home,28:18,18.7,3500,6.45,No,Scrub
18,2015-11-13,fd,PF,Nick Collison,OKC,PHI,Home,19:23,18.6,3500,6.35,No,Scrub
18,2015-11-13,fd,PF,Tristan Thompson,CLE,NYK,Away,20:31,18.5,5400,-2.04,No,Scrub
18,2015-11-13,fd,SF,Thabo Sefolosha,ATL,BOS,Away,21:24,18,3900,4.01,No,Scrub
18,2015-11-13,fd,SF,Bojan Bogdanovic,BKN,SAC,Away,33:46,17.6,4200,2.3,No,Scrub
18,2015-11-13,fd,PF,Dirk Nowitzki,DAL,LAL,Home,28:39,17.5,6700,-8.71,No,Mid-Level
18,2015-11-13,fd,SF,Chase Budinger,IND,MIN,Home,14:53,17.5,3600,4.81,No,Scrub
18,2015-11-13,fd,SF,JaKarr Sampson,PHI,OKC,Away,19:06,16.9,3600,4.21,No,Scrub
18,2015-11-13,fd,SF,Nikola Mirotic,CHI,CHA,Home,22:33,16.9,5800,-5.38,No,Scrub
18,2015-11-13,fd,SF,Elijah Millsap,UTA,ORL,Away,15:51,16.3,3500,4.05,No,Scrub
18,2015-11-13,fd,SF,Evan Turner,BOS,ATL,Home,24:13,16,6000,-7.16,No,Mid-Level
18,2015-11-13,fd,PF,Taj Gibson,CHI,CHA,Home,23:03,15.9,4300,0.16,No,Scrub
18,2015-11-13,fd,SF,Caron Butler,SAC,BKN,Home,19:00,15.8,3500,3.55,No,Scrub
18,2015-11-13,fd,SF,Nemanja Bjelica,MIN,IND,Away,25:02,14.9,4600,-2.15,No,Scrub
18,2015-11-13,fd,PF,Channing Frye,ORL,UTA,Home,23:16,14.5,3800,0.94,No,Scrub
18,2015-11-13,fd,PF,Ryan Anderson,NOR,TOR,Away,32:54,14.2,6200,-9.83,No,Mid-Level
18,2015-11-13,fd,SF,Maurice Harkless,POR,MEM,Away,22:22,14.1,3500,1.85,No,Scrub
18,2015-11-13,fd,SF,Shabazz Muhammad,MIN,IND,Away,18:38,13.3,3500,1.05,No,Scrub
18,2015-11-13,fd,SF,Rondae Hollis-Jefferson,BKN,SAC,Away,16:48,12.9,3500,0.65,No,Scrub
18,2015-11-13,fd,PF,Luis Scola,TOR,NOR,Home,21:44,12.6,4600,-4.45,No,Scrub
18,2015-11-13,fd,SF,Chandler Parsons,DAL,LAL,Home,17:51,12.6,5400,-7.94,No,Scrub
18,2015-11-13,fd,PF,Frank Kaminsky,CHA,CHI,Away,19:47,12.1,3500,-0.15,No,Scrub
18,2015-11-13,fd,PF,Trey Lyles,UTA,ORL,Away,16:44,12.1,3500,-0.15,No,Scrub
18,2015-11-13,fd,SF,Alonzo Gee,NOR,TOR,Away,24:38,11.8,3500,-0.45,No,Scrub
18,2015-11-13,fd,SF,Hollis Thompson,PHI,OKC,Away,21:34,11.7,3800,-1.86,No,Scrub
18,2015-11-13,fd,SF,Matt Barnes,MEM,POR,Home,18:18,11.6,3600,-1.09,No,Scrub
18,2015-11-13,fd,SF,C.J. Miles,IND,MIN,Home,20:37,11.5,4700,-5.98,No,Scrub
18,2015-11-13,fd,PF,Louis Amundson,NYK,CLE,Home,19:45,11.2,3600,-1.49,No,Scrub
18,2015-11-13,fd,SF,Kyle Singler,OKC,PHI,Home,15:14,11,3500,-1.25,No,Scrub
18,2015-11-13,fd,SF,Doug McDermott,CHI,CHA,Home,16:29,10.4,3800,-3.16,No,Scrub
18,2015-11-13,fd,PF,Patrick Patterson,TOR,NOR,Home,22:16,10.2,3800,-3.36,No,Scrub
18,2015-11-13,fd,PF,Charlie Villanueva,DAL,LAL,Home,14:20,10.1,3700,-3.02,No,Scrub
18,2015-11-13,fd,SF,Omri Casspi,SAC,BKN,Home,20:50,9.1,4300,-6.64,No,Scrub
18,2015-11-13,fd,SF,Joe Ingles,UTA,ORL,Away,8:09,9,3500,-3.25,No,Scrub
18,2015-11-13,fd,PF,JaMychal Green,MEM,POR,Home,18:02,8.8,3600,-3.89,No,Scrub
18,2015-11-13,fd,PF,Dante Cunningham,NOR,TOR,Away,18:50,8.6,3600,-4.09,No,Scrub
18,2015-11-13,fd,PF,Mike Muscala,ATL,BOS,Away,5:54,8.5,3500,-3.75,No,Scrub
18,2015-11-13,fd,PF,Thomas Robinson,BKN,SAC,Away,12:10,8,4000,-6.43,No,Scrub
18,2015-11-13,fd,PF,Larry Nance,LAL,DAL,Away,11:23,8,3600,-4.69,No,Scrub
18,2015-11-13,fd,SF,P.J. Hairston,CHA,CHI,Away,15:12,7.2,3500,-5.05,No,Scrub
18,2015-11-13,fd,PF,Quincy Acy,SAC,BKN,Home,19:10,7.2,3500,-5.05,No,Scrub
18,2015-11-13,fd,PF,Darrell Arthur,DEN,HOU,Home,12:26,7.1,3500,-5.15,No,Scrub
18,2015-11-13,fd,SF,Mike Scott,ATL,BOS,Away,11:39,6.7,3500,-5.55,No,Scrub
18,2015-11-13,fd,PF,David Lee,BOS,ATL,Home,11:39,6.7,5000,-12.09,No,Scrub
18,2015-11-13,fd,SF,Tayshaun Prince,MIN,IND,Away,18:34,6.7,3500,-5.55,No,Scrub
18,2015-11-13,fd,PF,Jonas Jerebko,BOS,ATL,Home,12:08,6.6,3500,-5.65,No,Scrub
18,2015-11-13,fd,SF,Luke Babbitt,NOR,TOR,Away,17:09,6.4,3500,-5.85,No,Scrub
18,2015-11-13,fd,PF,Montrezl Harrell,HOU,DEN,Away,12:51,6.4,3500,-5.85,No,Scrub
18,2015-11-13,fd,SF,Metta World Peace,LAL,DAL,Away,18:07,5.6,3700,-7.52,No,Scrub
18,2015-11-13,fd,SF,Mario Hezonja,ORL,UTA,Home,8:58,5,3500,-7.25,No,Scrub
18,2015-11-13,fd,SF,Steve Novak,OKC,PHI,Home,1:08,4.2,3500,-8.05,No,Scrub
18,2015-11-13,fd,SF,Corey Brewer,HOU,DEN,Away,13:32,4.1,3700,-9.02,No,Scrub
18,2015-11-13,fd,SF,James Jones,CLE,NYK,Away,10:15,3.6,3500,-8.65,No,Scrub
18,2015-11-13,fd,SF,Richard Jefferson,CLE,NYK,Away,19:12,3.2,3500,-9.05,No,Scrub
18,2015-11-13,fd,PF,Mitch McGary,OKC,PHI,Home,1:38,2.5,3500,-9.75,No,Scrub
18,2015-11-13,fd,PF,Kevin Garnett,MIN,IND,Away,14:54,2.4,3700,-10.72,No,Scrub
18,2015-11-13,fd,SF,Justin Anderson,DAL,LAL,Home,3:21,2,3500,-10.25,No,Scrub
18,2015-11-13,fd,PF,Andrew Nicholson,ORL,UTA,Home,2:59,2,3500,-10.25,No,Scrub
18,2015-11-13,fd,SF,Damjan Rudez,MIN,IND,Away,6:57,1.2,3500,-11.05,No,Scrub
18,2015-11-13,fd,SF,Lance Thomas,NYK,CLE,Home,16:01,0.2,3500,-12.05,No,Scrub
18,2015-11-13,fd,PF,Anthony Bennett,TOR,NOR,Home,2:29,0.2,3500,-12.05,No,Scrub
18,2015-11-13,fd,SF,Kostas Papanikolaou,DEN,HOU,Home,3:51,0.2,3500,-12.05,No,Scrub
18,2015-11-13,fd,PF,Noah Vonleh,POR,MEM,Away,6:52,0,3500,-12.25,No,Scrub
18,2015-11-13,fd,SF,Mike Miller,DEN,HOU,Home,00:05,0,3500,-12.25,No,Scrub
18,2015-11-13,fd,C,DeMarcus Cousins,SAC,BKN,Home,34:30,58.1,10200,16.62,No,Star
18,2015-11-13,fd,C,Amir Johnson,BOS,ATL,Home,36:21,45.6,4700,28.12,Yes,Scrub
18,2015-11-13,fd,C,Marc Gasol,MEM,POR,Home,40:49,43.3,7300,14.47,No,Mid-Level
18,2015-11-13,fd,C,Zaza Pachulia,DAL,LAL,Home,31:02,38.2,5500,17.23,No,Scrub
18,2015-11-13,fd,C,Al Horford,ATL,BOS,Away,32:23,38.2,7700,7.63,No,Mid-Level
18,2015-11-13,fd,C,Joakim Noah,CHI,CHA,Home,22:53,37.6,4400,21.42,No,Scrub
18,2015-11-13,fd,C,Nikola Vucevic,ORL,UTA,Home,29:23,36.3,7700,5.73,No,Mid-Level
18,2015-11-13,fd,C,Brook Lopez,BKN,SAC,Away,35:44,35.5,8000,3.62,No,Mid-Level
18,2015-11-13,fd,C,Jonas Valanciunas,TOR,NOR,Home,27:46,32,6300,7.54,No,Mid-Level
18,2015-11-13,fd,C,Karl-Anthony Towns,MIN,IND,Away,27:11,26.3,7100,-1.65,No,Mid-Level
18,2015-11-13,fd,C,Ian Mahinmi,IND,MIN,Home,30:54,26.3,4500,9.69,No,Scrub
18,2015-11-13,fd,C,Roy Hibbert,LAL,DAL,Away,30:03,25.8,5300,5.7,No,Scrub
18,2015-11-13,fd,C,Kelly Olynyk,BOS,ATL,Home,16:39,24.1,3500,11.85,No,Scrub
18,2015-11-13,fd,C,Enes Kanter,OKC,PHI,Home,19:01,23.6,6300,-0.86,No,Mid-Level
18,2015-11-13,fd,C,Dwight Howard,HOU,DEN,Away,27:40,23.5,8400,-10.12,No,Mid-Level
18,2015-11-13,fd,C,Jeff Withey,UTA,ORL,Away,24:22,22.4,3500,10.15,No,Scrub
18,2015-11-13,fd,C,Alexis Ajinca,NOR,TOR,Away,23:45,21.8,3500,9.55,No,Scrub
18,2015-11-13,fd,C,Al Jefferson,CHA,CHI,Away,30:43,21.5,6700,-4.71,No,Mid-Level
18,2015-11-13,fd,C,Timofey Mozgov,CLE,NYK,Away,26:38,20.4,4200,5.1,No,Scrub
18,2015-11-13,fd,C,Mason Plumlee,POR,MEM,Away,29:32,18.9,5600,-2.51,No,Scrub
18,2015-11-13,fd,C,Jahlil Okafor,PHI,OKC,Away,29:39,18.2,6700,-8.01,No,Mid-Level
18,2015-11-13,fd,C,Steven Adams,OKC,PHI,Home,25:59,16.4,4300,0.66,No,Scrub
18,2015-11-13,fd,C,Kosta Koufos,SAC,BKN,Home,18:35,16.4,4100,1.53,No,Scrub
18,2015-11-13,fd,C,Bismack Biyombo,TOR,NOR,Home,20:14,15.8,4000,1.37,No,Scrub
18,2015-11-13,fd,C,Willie Cauley-Stein,SAC,BKN,Home,18:04,14.8,4600,-2.25,No,Scrub
18,2015-11-13,fd,C,Chris Kaman,POR,MEM,Away,23:41,14.3,3900,0.31,No,Scrub
18,2015-11-13,fd,C,Omer Asik,NOR,TOR,Away,24:15,13.4,3900,-0.59,No,Scrub
18,2015-11-13,fd,C,Dewayne Dedmon,ORL,UTA,Home,15:38,12.8,4100,-2.07,No,Scrub
18,2015-11-13,fd,C,Jordan Hill,IND,MIN,Home,16:11,11.9,4900,-6.46,No,Scrub
18,2015-11-13,fd,C,Gorgui Dieng,MIN,IND,Away,11:24,11.4,4100,-3.47,No,Scrub
18,2015-11-13,fd,C,Robin Lopez,NYK,CLE,Home,24:43,10.5,4800,-7.42,No,Scrub
18,2015-11-13,fd,C,Clint Capela,HOU,DEN,Away,13:03,9.6,4600,-7.45,No,Scrub
18,2015-11-13,fd,C,Andrea Bargnani,BKN,SAC,Away,13:55,8.6,3500,-3.65,No,Scrub
18,2015-11-13,fd,C,Spencer Hawes,CHA,CHI,Away,17:17,8.3,3500,-3.95,No,Scrub
18,2015-11-13,fd,C,Nikola Jokic,DEN,HOU,Home,5:48,8,3600,-4.69,No,Scrub
18,2015-11-13,fd,C,Tyler Zeller,BOS,ATL,Home,6:17,7.9,4000,-6.53,No,Scrub
18,2015-11-13,fd,C,Tiago Splitter,ATL,BOS,Away,13:58,6.6,3900,-7.39,No,Scrub
18,2015-11-13,fd,C,Anderson Varejao,CLE,NYK,Away,3:24,3.6,3500,-8.65,No,Scrub
18,2015-11-13,fd,C,Tibor Pleiss,UTA,ORL,Away,9:30,3,3500,-9.25,No,Scrub
18,2015-11-13,fd,C,Kyle O'Quinn,NYK,CLE,Home,3:13,-1,4400,-17.18,No,Scrub
19,2015-11-14,fd,SG,Jamal Crawford,LAC,DET,Home,40:31,55.2,4400,39.02,Yes,Scrub
19,2015-11-14,fd,SG,James Harden,HOU,DAL,Home,41:40,48.4,10000,7.8,No,Star
19,2015-11-14,fd,PG,Jarrett Jack,BKN,GSW,Away,43:45,48.3,6100,24.71,Yes,Mid-Level
19,2015-11-14,fd,SG,Eric Bledsoe,PHO,DEN,Home,29:55,45.4,8500,11.34,No,Mid-Level
19,2015-11-14,fd,PG,Stephen Curry,GSW,BKN,Home,43:44,44.6,11000,-0.37,No,Star
19,2015-11-14,fd,SG,Will Barton,DEN,PHO,Away,36:35,44.4,4700,26.92,Yes,Scrub
19,2015-11-14,fd,SG,Evan Fournier,ORL,WAS,Away,36:38,36.2,5600,14.79,No,Scrub
19,2015-11-14,fd,PG,John Wall,WAS,ORL,Home,34:31,35.1,9200,-2.01,No,Star
19,2015-11-14,fd,SG,Giannis Antetokounmpo,MIL,CLE,Home,44:31,34.7,7000,7.18,No,Mid-Level
19,2015-11-14,fd,PG,Michael Carter-Williams,MIL,CLE,Home,40:02,34,7000,6.48,Yes,Mid-Level
19,2015-11-14,fd,PG,Reggie Jackson,DET,LAC,Away,34:21,32.7,8000,0.82,No,Mid-Level
19,2015-11-14,fd,PG,Raymond Felton,DAL,HOU,Away,33:46,29.7,3500,17.45,No,Scrub
19,2015-11-14,fd,PG,Elfrid Payton,ORL,WAS,Away,38:13,28.5,6500,3.16,No,Mid-Level
19,2015-11-14,fd,SG,J.R. Smith,CLE,MIL,Away,50:30,26.8,5200,7.13,No,Scrub
19,2015-11-14,fd,PG,Garrett Temple,WAS,ORL,Home,31:10,26.6,3500,14.35,No,Scrub
19,2015-11-14,fd,PG,Jose Barea,DAL,HOU,Away,21:45,26.6,4100,11.73,No,Scrub
19,2015-11-14,fd,PG,Jerryd Bayless,MIL,CLE,Home,38:48,25.9,4300,10.16,No,Scrub
19,2015-11-14,fd,SG,Devin Harris,DAL,HOU,Away,29:18,24.8,4000,10.37,No,Scrub
19,2015-11-14,fd,PG,Deron Williams,DAL,HOU,Away,34:35,23.9,6400,-1.0,No,Mid-Level
19,2015-11-14,fd,PG,Phil Pressey,PHI,SAS,Away,15:36,22.6,3600,9.91,No,Scrub
19,2015-11-14,fd,PG,Greivis Vasquez,MIL,CLE,Home,23:50,21.6,4200,6.3,No,Scrub
19,2015-11-14,fd,PG,Tony Parker,SAS,PHI,Home,25:04,20.9,4800,2.98,No,Scrub
19,2015-11-14,fd,PG,Jason Terry,HOU,DAL,Home,26:18,19.5,3500,7.25,No,Scrub
19,2015-11-14,fd,PG,Emmanuel Mudiay,DEN,PHO,Away,24:22,19.5,6000,-3.66,No,Mid-Level
19,2015-11-14,fd,SG,Kentavious Caldwell-Pope,DET,LAC,Away,36:45,18.6,5100,-0.63,No,Scrub
19,2015-11-14,fd,PG,Ty Lawson,HOU,DAL,Home,30:22,18.1,6500,-7.24,No,Mid-Level
19,2015-11-14,fd,PG,Archie Goodwin,PHO,DEN,Home,28:48,18,3500,5.75,No,Scrub
19,2015-11-14,fd,SG,Brandon Rush,GSW,BKN,Home,20:46,16.8,3500,4.55,No,Scrub
19,2015-11-14,fd,PG,T.J. McConnell,PHI,SAS,Away,25:47,16.5,5000,-2.29,No,Scrub
19,2015-11-14,fd,PG,Austin Rivers,LAC,DET,Home,41:45,16.1,3800,2.54,No,Scrub
19,2015-11-14,fd,PG,Isaiah Canaan,PHI,SAS,Away,26:32,15.5,4700,-1.98,No,Scrub
19,2015-11-14,fd,SG,Randy Foye,DEN,PHO,Away,22:42,14.5,3500,2.25,No,Scrub
19,2015-11-14,fd,PG,Ramon Sessions,WAS,ORL,Home,13:55,14.3,4100,-0.57,No,Scrub
19,2015-11-14,fd,PG,Maurice Williams,CLE,MIL,Away,29:22,13,6100,-10.59,No,Mid-Level
19,2015-11-14,fd,PG,Matthew Dellavedova,CLE,MIL,Away,28:38,12.9,4300,-2.84,No,Scrub
19,2015-11-14,fd,PG,Patty Mills,SAS,PHI,Home,21:23,12.7,3700,-0.42,No,Scrub
19,2015-11-14,fd,SG,Joe Johnson,BKN,GSW,Away,41:26,12.3,6400,-12.6,No,Mid-Level
19,2015-11-14,fd,SG,Danny Green,SAS,PHI,Home,28:22,12,4200,-3.3,No,Scrub
19,2015-11-14,fd,SG,Gary Neal,WAS,ORL,Home,16:50,11.4,3500,-0.85,No,Scrub
19,2015-11-14,fd,PG,Ray McCallum,SAS,PHI,Home,13:18,10.6,3500,-1.65,No,Scrub
19,2015-11-14,fd,PG,Shaun Livingston,GSW,BKN,Home,29:57,10.2,3500,-2.05,No,Scrub
19,2015-11-14,fd,SG,Gary Harris,DEN,PHO,Away,26:16,10.2,3800,-3.36,No,Scrub
19,2015-11-14,fd,PG,Brandon Knight,PHO,DEN,Home,22:20,10.2,7000,-17.32,No,Mid-Level
19,2015-11-14,fd,SG,Jonathon Simmons,SAS,PHI,Home,8:31,9.4,3500,-2.85,No,Scrub
19,2015-11-14,fd,SG,Marcus Thornton,HOU,DAL,Home,18:04,8,4800,-9.92,No,Scrub
19,2015-11-14,fd,PG,Shane Larkin,BKN,GSW,Away,10:59,7.4,4100,-7.47,No,Scrub
19,2015-11-14,fd,SG,Wayne Ellington,BKN,GSW,Away,13:18,7.2,3500,-5.05,No,Scrub
19,2015-11-14,fd,PG,Steve Blake,DET,LAC,Away,13:43,7,3500,-5.25,No,Scrub
19,2015-11-14,fd,PG,Jameer Nelson,DEN,PHO,Away,25:51,6.5,4500,-10.11,No,Scrub
19,2015-11-14,fd,SG,John Jenkins,DAL,HOU,Away,12:17,6.4,3600,-6.29,No,Scrub
19,2015-11-14,fd,SG,Devin Booker,PHO,DEN,Home,14:57,6.4,3500,-5.85,No,Scrub
19,2015-11-14,fd,PG,Shabazz Napier,ORL,WAS,Away,16:24,5.5,3700,-7.62,No,Scrub
19,2015-11-14,fd,SG,Ian Clark,GSW,BKN,Home,9:15,2,3500,-10.25,No,Scrub
19,2015-11-14,fd,PG,Pablo Prigioni,LAC,DET,Home,10:51,1,3600,-11.69,No,Scrub
19,2015-11-14,fd,SG,Jared Cunningham,CLE,MIL,Away,3:23,0,3500,-12.25,No,Scrub
19,2015-11-14,fd,SG,Lance Stephenson,LAC,DET,Home,1:42,-1,3600,-13.69,No,Scrub
19,2015-11-14,fd,SG,Nik Stauskas,PHI,SAS,Away,18:12,-2,4300,-17.74,No,Scrub
19,2015-11-14,fd,PF,Blake Griffin,LAC,DET,Home,41:56,61.1,9700,21.8,Yes,Star
19,2015-11-14,fd,SF,LeBron James,CLE,MIL,Away,45:03,59.9,10200,18.42,Yes,Star
19,2015-11-14,fd,PF,Draymond Green,GSW,BKN,Home,42:01,54,8000,22.12,Yes,Mid-Level
19,2015-11-14,fd,PF,Thaddeus Young,BKN,GSW,Away,38:34,47.5,5700,25.65,No,Scrub
19,2015-11-14,fd,PF,Kevin Love,CLE,MIL,Away,44:00,43.8,8000,11.92,No,Mid-Level
19,2015-11-14,fd,PF,LaMarcus Aldridge,SAS,PHI,Home,34:22,42.8,8000,10.92,No,Mid-Level
19,2015-11-14,fd,PF,Terrence Jones,HOU,DAL,Home,41:39,37.7,5400,17.16,No,Scrub
19,2015-11-14,fd,SF,Otto Porter,WAS,ORL,Home,36:09,36,5500,15.03,No,Scrub
19,2015-11-14,fd,SF,Andre Iguodala,GSW,BKN,Home,37:53,32.2,4700,14.72,Yes,Scrub
19,2015-11-14,fd,PF,Kris Humphries,WAS,ORL,Home,29:44,32,4000,17.57,No,Scrub
19,2015-11-14,fd,PF,Dwight Powell,DAL,HOU,Away,26:09,31.3,4500,14.69,No,Scrub
19,2015-11-14,fd,SF,Rondae Hollis-Jefferson,BKN,GSW,Away,31:54,30.6,3500,18.35,No,Scrub
19,2015-11-14,fd,PF,Charlie Villanueva,DAL,HOU,Away,25:25,30.5,3700,17.38,No,Scrub
19,2015-11-14,fd,SF,Kyle Anderson,SAS,PHI,Home,31:09,29.9,3500,17.65,No,Scrub
19,2015-11-14,fd,PF,Aaron Gordon,ORL,WAS,Away,31:42,29.4,3800,15.84,No,Scrub
19,2015-11-14,fd,PF,Mirza Teletovic,PHO,DEN,Home,29:11,24.3,3500,12.05,No,Scrub
19,2015-11-14,fd,PF,Ersan Ilyasova,DET,LAC,Away,29:29,22.4,4300,6.66,No,Scrub
19,2015-11-14,fd,PF,David West,SAS,PHI,Home,17:14,22.3,4100,7.43,No,Scrub
19,2015-11-14,fd,SF,Khris Middleton,MIL,CLE,Home,41:48,22.3,5700,0.45,No,Scrub
19,2015-11-14,fd,PF,John Henson,MIL,CLE,Home,21:17,21.7,4000,7.27,No,Scrub
19,2015-11-14,fd,PF,Nene Hilario,WAS,ORL,Home,20:11,21.7,4100,6.83,No,Scrub
19,2015-11-14,fd,PF,Jerami Grant,PHI,SAS,Away,25:06,19.8,4400,3.62,No,Scrub
19,2015-11-14,fd,SF,Trevor Ariza,HOU,DAL,Home,24:37,19.2,5700,-2.65,No,Scrub
19,2015-11-14,fd,SF,Richard Jefferson,CLE,MIL,Away,39:04,18.6,3500,6.35,No,Scrub
19,2015-11-14,fd,SF,Danilo Gallinari,DEN,PHO,Away,23:55,17.8,6500,-7.54,No,Mid-Level
19,2015-11-14,fd,SF,Harrison Barnes,GSW,BKN,Home,31:21,17.6,5300,-2.5,No,Scrub
19,2015-11-14,fd,SF,T.J. Warren,PHO,DEN,Home,17:00,17.4,3800,3.84,No,Scrub
19,2015-11-14,fd,SF,Bojan Bogdanovic,BKN,GSW,Away,34:55,16.2,4200,0.9,No,Scrub
19,2015-11-14,fd,SF,P.J. Tucker,PHO,DEN,Home,24:02,16.2,4100,1.33,No,Scrub
19,2015-11-14,fd,PF,Jabari Parker,MIL,CLE,Home,30:01,16.1,5600,-5.31,No,Scrub
19,2015-11-14,fd,PF,Montrezl Harrell,HOU,DAL,Home,11:03,15.3,3500,3.05,No,Scrub
19,2015-11-14,fd,SF,Stanley Johnson,DET,LAC,Away,20:52,15.3,4000,0.87,No,Scrub
19,2015-11-14,fd,PF,Jon Leuer,PHO,DEN,Home,18:49,15,3700,1.88,No,Scrub
19,2015-11-14,fd,SF,Tobias Harris,ORL,WAS,Away,35:34,14,6500,-11.34,No,Mid-Level
19,2015-11-14,fd,SF,Kostas Papanikolaou,DEN,PHO,Away,19:58,13.7,3500,1.45,No,Scrub
19,2015-11-14,fd,PF,Nerlens Noel,PHI,SAS,Away,31:28,13.6,7400,-15.66,No,Mid-Level
19,2015-11-14,fd,PF,Jeremy Evans,DAL,HOU,Away,14:20,13.5,3500,1.25,No,Scrub
19,2015-11-14,fd,PF,Anthony Tolliver,DET,LAC,Away,18:27,13.3,3600,0.61,No,Scrub
19,2015-11-14,fd,SF,Jared Dudley,WAS,ORL,Home,19:55,12.5,3500,0.25,No,Scrub
19,2015-11-14,fd,PF,Boris Diaw,SAS,PHI,Home,16:17,12.3,3900,-1.69,No,Scrub
